marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1270976;1558540864620816;0.019179;-0.981420;756;236.000000;0.891794;0.922403;0.080000
;1270977;1558540864621785;0.019052;-0.980544;747;232.000000;0.876679;0.913711;0.080000
;1270978;1558540864622783;0.019052;-0.979671;740;231.000000;0.872900;0.907287;0.080000
;1270979;1558540864623787;0.018967;-0.978790;731;233.000000;0.880458;0.902375;0.040000
;1270980;1558540864624780;0.018756;-0.977914;723;232.000000;0.876679;0.896707;0.000000
;1270981;1558540864625779;0.017863;-0.977052;714;228.000000;0.861564;0.889149;-0.040000
;1270982;1558540864626803;0.016970;-0.976209;704;223.000000;0.842670;0.881214;-0.040000
;1270983;1558540864627782;0.016970;-0.975370;695;222.000000;0.838891;0.875168;-0.080000
;1270984;1558540864628808;0.016970;-0.974528;685;223.000000;0.842670;0.869122;-0.120000
;1270985;1558540864629799;0.016970;-0.973705;675;218.000000;0.823776;0.860808;-0.120000
;1270986;1558540864630791;0.016775;-0.972892;665;215.000000;0.812440;0.852873;-0.160000
;1270987;1558540864631796;0.016775;-0.972091;655;212.000000;0.801103;0.845315;-0.200000
;1270988;1558540864632796;0.016775;-0.971282;645;214.000000;0.808661;0.838891;-0.240000
;1270989;1558540864633793;0.016580;-0.970477;634;213.000000;0.804882;0.831334;-0.280000
;1270990;1558540864634793;0.016340;-0.969691;624;208.000000;0.785988;0.822265;-0.280000
;1270991;1558540864635781;0.016100;-0.968929;613;202.000000;0.763316;0.812440;-0.320000
;1270992;1558540864636774;0.015871;-0.968171;603;200.000000;0.755758;0.803749;-0.320000
;1270993;1558540864637776;0.015642;-0.967420;593;199.000000;0.751979;0.795057;-0.360000
;1270994;1558540864638780;0.015642;-0.966672;582;198.000000;0.748200;0.785610;-0.400000
;1270995;1558540864639778;0.015642;-0.965938;572;194.000000;0.733085;0.776541;-0.400000
;1270996;1558540864640780;0.015642;-0.965228;562;188.000000;0.710413;0.766339;-0.400000
;1270997;1558540864641784;0.015642;-0.964521;551;187.000000;0.706634;0.756892;-0.440000
;1270998;1558540864642781;0.015978;-0.963830;542;183.000000;0.691519;0.745177;-0.480000
;1270999;1558540864643783;0.016315;-0.963126;531;186.000000;0.702855;0.734975;-0.480000
;1271000;1558540864644791;0.016315;-0.962444;523;181.000000;0.683961;0.724772;-0.520000
;1271001;1558540864645782;0.016705;-0.961778;513;176.000000;0.665067;0.714947;-0.560000
;1271002;1558540864646791;0.017094;-0.961127;504;172.000000;0.649952;0.704366;-0.600000
;1271003;1558540864647783;0.017114;-0.960490;494;169.000000;0.638615;0.693030;-0.600000
;1271004;1558540864648789;0.017114;-0.959859;486;167.000000;0.631058;0.681316;-0.640000
;1271005;1558540864649785;0.017320;-0.959235;476;165.000000;0.623500;0.670357;-0.640000
;1271006;1558540864650788;0.017545;-0.958615;467;164.000000;0.619722;0.661288;-0.640000
;1271007;1558540864651784;0.018578;-0.958018;459;158.000000;0.597049;0.650330;-0.680000
;1271008;1558540864652787;0.019610;-0.957437;450;154.000000;0.581934;0.639371;-0.720000
;1271009;1558540864653793;0.019610;-0.956863;440;152.000000;0.574376;0.626523;-0.720000
;1271010;1558540864654784;0.019610;-0.956290;432;151.000000;0.570597;0.615187;-0.760000
;1271011;1558540864655783;0.019610;-0.955728;424;149.000000;0.563040;0.604984;-0.800000
;1271012;1558540864656789;0.019610;-0.955169;416;148.000000;0.559261;0.595915;-0.840000
;1271013;1558540864657783;0.019385;-0.954621;407;145.000000;0.547925;0.586846;-0.840000
;1271014;1558540864658784;0.019220;-0.954087;399;141.000000;0.532809;0.577021;-0.880000
;1271015;1558540864659790;0.019220;-0.953578;390;135.000000;0.510137;0.565685;-0.920000
;1271016;1558540864660792;0.019159;-0.953077;381;133.000000;0.502579;0.553971;-0.920000
;1271017;1558540864661808;0.019159;-0.952577;373;132.000000;0.498800;0.544146;-0.960000
;1271018;1558540864662795;0.019090;-0.952085;364;130.000000;0.491243;0.535077;-1.000000
;1271019;1558540864663795;0.019022;-0.951602;356;128.000000;0.483685;0.526008;-1.040000
;1271020;1558540864664795;0.018855;-0.951129;347;125.000000;0.472349;0.516183;-1.040000
;1271021;1558540864665824;0.018688;-0.950666;339;123.000000;0.464791;0.506358;-1.080000
;1271022;1558540864666798;0.018688;-0.950216;329;119.000000;0.449676;0.495399;-1.120000
;1271023;1558540864667785;0.018688;-0.949777;321;116.000000;0.438340;0.484441;-1.160000
;1271024;1558540864668776;0.018688;-0.949353;313;112.000000;0.423224;0.473482;-1.160000
;1271025;1558540864669778;0.018688;-0.948926;305;113.000000;0.427003;0.465169;-1.200000
;1271026;1558540864670783;0.018819;-0.948518;296;108.000000;0.408109;0.455722;-1.240000
;1271027;1558540864671790;0.018775;-0.948114;287;107.000000;0.404331;0.446275;-1.280000
;1271028;1558540864672791;0.018775;-0.947709;278;107.000000;0.404331;0.437584;-1.280000
;1271029;1558540864673786;0.018757;-0.947316;270;104.000000;0.392994;0.428515;-1.320000
;1271030;1558540864674788;0.018757;-0.946931;260;102.000000;0.385437;0.419824;-1.360000
;1271031;1558540864675791;0.018757;-0.946565;251;97.000000;0.366543;0.409999;-1.399999
;1271032;1558540864676783;0.018565;-0.946206;242;95.000000;0.358985;0.400930;-1.399999
;1271033;1558540864677821;0.018315;-0.945861;233;91.000000;0.343870;0.391483;-1.439999
;1271034;1558540864678786;0.018066;-0.945525;222;89.000000;0.336312;0.382791;-1.479999
;1271035;1558540864679784;0.018066;-0.945197;215;87.000000;0.328755;0.372967;-1.479999
;1271036;1558540864680787;0.018066;-0.944879;205;84.000000;0.317418;0.363897;-1.519999
;1271037;1558540864681793;0.018066;-0.944566;196;83.000000;0.313640;0.354828;-1.559999
;1271038;1558540864682812;0.018066;-0.944263;186;80.000000;0.302303;0.344626;-1.559999
;1271039;1558540864683786;0.018066;-0.943969;176;78.000000;0.294746;0.334801;-1.599999
;1271040;1558540864684791;0.018184;-0.943681;167;76.000000;0.287188;0.324976;-1.639999
;1271041;1558540864685791;0.018302;-0.943406;159;73.000000;0.275852;0.315907;-1.679999
;1271042;1558540864686805;0.018302;-0.943137;150;71.000000;0.268294;0.306838;-1.679999
;1271043;1558540864687788;0.018302;-0.942880;140;68.000000;0.256958;0.298147;-1.719999
;1271044;1558540864688791;0.018302;-0.942636;131;65.000000;0.245621;0.289077;-1.759999
;1271045;1558540864689801;0.018302;-0.942401;121;62.000000;0.234285;0.279630;-1.759999
;1271046;1558540864690788;0.018076;-0.942174;112;60.000000;0.226727;0.270561;-1.799999
;1271047;1558540864691803;0.017849;-0.941955;102;58.000000;0.219170;0.261114;-1.839999
;1271048;1558540864692805;0.017780;-0.941747;92;55.000000;0.207833;0.251667;-1.879999
;1271049;1558540864693796;0.017710;-0.941550;83;52.000000;0.196497;0.241843;-1.879999
;1271050;1558540864694796;0.017710;-0.941362;73;50.000000;0.188939;0.232018;-1.919999
;1271051;1558540864695794;0.017679;-0.941180;64;48.000000;0.181382;0.222571;-1.959999
;1271052;1558540864696804;0.017679;-0.941030;55;40.000000;0.151152;0.210856;-1.959999
;1271053;1558540864697801;0.017710;-0.940889;45;37.000000;0.139815;0.199142;-1.999999
;1271054;1558540864698798;0.017710;-0.940761;36;34.000000;0.128479;0.187428;-2.039999
;1271055;1558540864699797;0.017710;-0.940646;27;30.000000;0.113364;0.175336;-2.079999
;1271056;1558540864700778;0.017710;-0.940549;19;26.000000;0.098249;0.162488;-2.079999
;1271057;1558540864701817;0.018012;-0.940465;11;22.000000;0.083133;0.148884;-2.119999
;1271058;1558540864702788;0.018315;-0.940391;2;20.000000;0.075576;0.135659;-2.159999
;1271059;1558540864703783;0.019086;-0.940330;-5;16.000000;0.060461;0.122055;-2.199999
;1271060;1558540864704782;0.019857;-0.940276;-12;14.000000;0.052903;0.108451;-2.199999
;1271061;1558540864705788;0.020031;-0.940231;-20;12.000000;0.045345;0.094848;-2.239999
;1271062;1558540864706786;0.020031;-0.940194;-26;10.000000;0.037788;0.083511;-2.279999
;1271063;1558540864707783;0.020031;-0.940164;-34;8.000000;0.030230;0.072553;-2.279999
;1271064;1558540864708784;0.020031;-0.940137;-41;7.000000;0.026452;0.062350;-2.319999
;1271065;1558540864709782;0.020031;-0.940114;-48;6.000000;0.022673;0.053281;-2.359999
;1271066;1558540864710789;0.019976;-0.940095;-55;5.000000;0.018894;0.045345;-2.359999
;1271067;1558540864711794;0.019749;-0.940080;-63;4.000000;0.015115;0.038544;-2.399999
;1271068;1558540864712792;0.019410;-0.940068;-72;3.000000;0.011336;0.032120;-2.399999
;1271069;1558540864713792;0.019071;-0.940061;-81;2.000000;0.007558;0.026829;-2.439999
;1271070;1558540864714790;0.018593;-0.940061;-89;0.000000;0.000000;0.021539;-2.479999
;1271071;1558540864715789;0.018116;-0.940061;-98;0.000000;0.000000;0.017005;-2.519999
;1271072;1558540864716789;0.017940;-0.940068;-109;-2.000000;-0.007558;0.012470;-2.519999
;1271073;1558540864717792;0.017763;-0.940080;-119;-3.000000;-0.011336;0.008313;-2.559999
;1271074;1558540864718790;0.017502;-0.940099;-130;-5.000000;-0.018894;0.003779;-2.599998
;1271075;1558540864719793;0.017245;-0.940126;-141;-7.000000;-0.026452;-0.001134;-2.599998
;1271076;1558540864720790;0.017245;-0.940164;-153;-10.000000;-0.037788;-0.006802;-2.639998
;1271077;1558540864721793;0.017245;-0.940210;-165;-12.000000;-0.045345;-0.012848;-2.679998
;1271078;1558540864722791;0.017245;-0.940269;-177;-16.000000;-0.060461;-0.020028;-2.679998
;1271079;1558540864723819;0.017245;-0.940337;-188;-18.000000;-0.068018;-0.027585;-2.719998
;1271080;1558540864724821;0.017249;-0.940421;-201;-22.000000;-0.083133;-0.035899;-2.759998
;1271081;1558540864725801;0.017403;-0.940519;-213;-26.000000;-0.098249;-0.045723;-2.759998
;1271082;1558540864726810;0.017557;-0.940629;-224;-29.000000;-0.109585;-0.055926;-2.799998
;1271083;1558540864727800;0.017567;-0.940749;-237;-32.000000;-0.120921;-0.066885;-2.839998
;1271084;1558540864728806;0.017576;-0.940885;-247;-36.000000;-0.136036;-0.078599;-2.879998
;1271085;1558540864729811;0.017622;-0.941035;-258;-40.000000;-0.151152;-0.091069;-2.879998
;1271086;1558540864730803;0.017668;-0.941196;-268;-42.000000;-0.158709;-0.103161;-2.919998
;1271087;1558540864731796;0.017668;-0.941373;-278;-47.000000;-0.177603;-0.116387;-2.959998
;1271088;1558540864732783;0.017670;-0.941558;-288;-49.000000;-0.185161;-0.128857;-2.999998
;1271089;1558540864733791;0.017670;-0.941758;-298;-53.000000;-0.200276;-0.142082;-2.999998
;1271090;1558540864734791;0.017670;-0.941970;-306;-56.000000;-0.211612;-0.154930;-3.039998
;1271091;1558540864735788;0.017671;-0.942197;-315;-60.000000;-0.226727;-0.167778;-3.079998
;1271092;1558540864736797;0.017720;-0.942432;-325;-62.000000;-0.234285;-0.180248;-3.079998
;1271093;1558540864737787;0.017768;-0.942676;-332;-65.000000;-0.245621;-0.192718;-3.119998
;1271094;1558540864738794;0.017870;-0.942937;-340;-69.000000;-0.260736;-0.205188;-3.159998
;1271095;1558540864739788;0.017971;-0.943221;-348;-75.000000;-0.283409;-0.218414;-3.159998
;1271096;1558540864740789;0.018258;-0.943500;-356;-74.000000;-0.279630;-0.230506;-3.199998
;1271097;1558540864741796;0.018544;-0.943795;-364;-78.000000;-0.294746;-0.242220;-3.239998
;1271098;1558540864742790;0.018544;-0.944101;-372;-81.000000;-0.306082;-0.254313;-3.279998
;1271099;1558540864743787;0.018544;-0.944411;-378;-82.000000;-0.309861;-0.265271;-3.279998
;1271100;1558540864744792;0.018544;-0.944736;-386;-86.000000;-0.324976;-0.276607;-3.319998
;1271101;1558540864745793;0.018581;-0.945068;-394;-88.000000;-0.332534;-0.287188;-3.359998
;1271102;1558540864746789;0.018581;-0.945405;-402;-89.000000;-0.336312;-0.297391;-3.359998
;1271103;1558540864747787;0.018544;-0.945756;-409;-93.000000;-0.351427;-0.307971;-3.399998
;1271104;1558540864748790;0.018503;-0.946111;-417;-94.000000;-0.355206;-0.317418;-3.439998
;1271105;1558540864749789;0.018463;-0.946477;-425;-97.000000;-0.366543;-0.325732;-3.479998
;1271106;1558540864750792;0.018435;-0.946855;-433;-100.000000;-0.377879;-0.335557;-3.479998
;1271107;1558540864751796;0.018408;-0.947242;-442;-102.000000;-0.385437;-0.344626;-3.519998
;1271108;1558540864752801;0.018408;-0.947643;-450;-106.000000;-0.400552;-0.354073;-3.559998
;1271109;1558540864753797;0.018418;-0.948058;-459;-110.000000;-0.415667;-0.364653;-3.559998
;1271110;1558540864754790;0.018429;-0.948476;-468;-111.000000;-0.419446;-0.374100;-3.599998
;1271111;1558540864755795;0.018429;-0.948907;-476;-114.000000;-0.430782;-0.383925;-3.639997
;1271112;1558540864756812;0.018429;-0.949334;-485;-113.000000;-0.427003;-0.392994;-3.679997
;1271113;1558540864757800;0.018429;-0.949777;-494;-117.000000;-0.442118;-0.402063;-3.679997
;1271114;1558540864758800;0.018429;-0.950227;-502;-119.000000;-0.449676;-0.411510;-3.719997
;1271115;1558540864759800;0.018809;-0.950687;-511;-122.000000;-0.461012;-0.420957;-3.759997
;1271116;1558540864760806;0.019188;-0.951167;-520;-127.000000;-0.479906;-0.431160;-3.759997
;1271117;1558540864761806;0.019188;-0.951656;-529;-129.000000;-0.487464;-0.441363;-3.799997
;1271118;1558540864762812;0.019637;-0.952150;-538;-131.000000;-0.495021;-0.450810;-3.839997
;1271119;1558540864763804;0.020086;-0.952657;-547;-134.000000;-0.506358;-0.459879;-3.879997
;1271120;1558540864764782;0.020086;-0.953159;-557;-133.000000;-0.502579;-0.468192;-3.879997
;1271121;1558540864765792;0.020086;-0.953677;-566;-137.000000;-0.517694;-0.476883;-3.919997
;1271122;1558540864766785;0.020086;-0.954202;-574;-139.000000;-0.525252;-0.486708;-3.959997
;1271123;1558540864767788;0.020086;-0.954738;-584;-142.000000;-0.536588;-0.496155;-3.959997
;1271124;1558540864768787;0.020059;-0.955293;-594;-147.000000;-0.555482;-0.506736;-3.999997
;1271125;1558540864769787;0.020033;-0.955861;-602;-150.000000;-0.566818;-0.517316;-4.039997
;1271126;1558540864770788;0.019620;-0.956439;-612;-153.000000;-0.578155;-0.527141;-3.999997
;1271127;1558540864771787;0.019208;-0.957017;-621;-153.000000;-0.578155;-0.536210;-3.999997
;1271128;1558540864772804;0.018966;-0.957606;-630;-156.000000;-0.589491;-0.545657;-3.959997
;1271129;1558540864773792;0.018725;-0.958203;-641;-158.000000;-0.597049;-0.554726;-3.919997
;1271130;1558540864774789;0.018725;-0.958823;-649;-164.000000;-0.619722;-0.566441;-3.919997
;1271131;1558540864775789;0.018373;-0.959451;-658;-166.000000;-0.627279;-0.577399;-3.879997
;1271132;1558540864776788;0.018021;-0.960090;-667;-169.000000;-0.638615;-0.588735;-3.839997
;1271133;1558540864777787;0.017734;-0.960727;-676;-169.000000;-0.638615;-0.598938;-3.799997
;1271134;1558540864778788;0.017446;-0.961374;-685;-171.000000;-0.646173;-0.608007;-3.799997
;1271135;1558540864779793;0.017437;-0.962032;-694;-174.000000;-0.657509;-0.617076;-3.759997
;1271136;1558540864780788;0.017427;-0.962709;-704;-179.000000;-0.676403;-0.626901;-3.719997
;1271137;1558540864781787;0.017417;-0.963395;-712;-182.000000;-0.687740;-0.637860;-3.719997
;1271138;1558540864782791;0.017408;-0.964107;-721;-188.000000;-0.710413;-0.649952;-3.679997
;1271139;1558540864783786;0.017337;-0.964805;-730;-185.000000;-0.699076;-0.660155;-3.639997
;1271140;1558540864784785;0.017265;-0.965516;-738;-188.000000;-0.710413;-0.669224;-3.639997
;1271141;1558540864785785;0.016582;-0.966237;-747;-191.000000;-0.721749;-0.678671;-3.599998
;1271142;1558540864786789;0.015898;-0.966981;-756;-197.000000;-0.744422;-0.689251;-3.559998
;1271143;1558540864787794;0.015898;-0.967733;-766;-199.000000;-0.751979;-0.700588;-3.519998
;1271144;1558540864788791;0.015341;-0.968490;-774;-200.000000;-0.755758;-0.711546;-3.519998
;1271145;1558540864789799;0.014784;-0.969245;-783;-200.000000;-0.755758;-0.721371;-3.479998
;1271146;1558540864790802;0.014782;-0.970012;-792;-203.000000;-0.767094;-0.730440;-3.439998
;1271147;1558540864791801;0.014779;-0.970802;-801;-209.000000;-0.789767;-0.740643;-3.399998
;1271148;1558540864792803;0.014779;-0.971614;-809;-215.000000;-0.812440;-0.750846;-3.399998
;1271149;1558540864793805;0.014779;-0.972423;-818;-214.000000;-0.808661;-0.761804;-3.359998
;1271150;1558540864794804;0.014779;-0.973231;-827;-214.000000;-0.808661;-0.771629;-3.319998
;1271151;1558540864795802;0.014779;-0.974055;-836;-218.000000;-0.823776;-0.781832;-3.319998
;1271152;1558540864796790;0.015677;-0.974902;-845;-224.000000;-0.846449;-0.792034;-3.279998
;1271153;1558540864797785;0.016575;-0.975749;-854;-224.000000;-0.846449;-0.801481;-3.279998
;1271154;1558540864798785;0.017710;-0.976602;-862;-226.000000;-0.854007;-0.811306;-3.239998
;1271155;1558540864799793;0.018845;-0.977456;-871;-226.000000;-0.854007;-0.821131;-3.199998
;1271156;1558540864800795;0.018845;-0.978337;-880;-233.000000;-0.880458;-0.832467;-3.199998
;1271157;1558540864801788;0.019397;-0.979236;-889;-238.000000;-0.899352;-0.843426;-3.159998
;1271158;1558540864802797;0.019949;-0.980136;-897;-238.000000;-0.899352;-0.852117;-3.119998
;1271159;1558540864803794;0.020006;-0.981034;-907;-238.000000;-0.899352;-0.861186;-3.079998
;1271160;1558540864804788;0.020062;-0.981954;-915;-243.000000;-0.918246;-0.872145;-3.079998
;1271161;1558540864805787;0.020062;-0.982886;-924;-247.000000;-0.933361;-0.883103;-3.039998
;1271162;1558540864806790;0.020062;-0.983823;-934;-248.000000;-0.937140;-0.892172;-2.999998
;1271163;1558540864807802;0.020006;-0.984761;-941;-248.000000;-0.937140;-0.901241;-2.999998
;1271164;1558540864808801;0.019949;-0.985713;-951;-252.000000;-0.952255;-0.911066;-2.959998
;1271165;1558540864809809;0.019610;-0.986695;-960;-260.000000;-0.982485;-0.923914;-2.919998
;1271166;1558540864810812;0.019272;-0.987678;-969;-260.000000;-0.982485;-0.934117;-2.919998
;1271167;1558540864811803;0.019061;-0.988656;-977;-259.000000;-0.978707;-0.942052;-2.879998
;1271168;1558540864812809;0.018850;-0.989658;-986;-265.000000;-1.001379;-0.952255;-2.839998
;1271169;1558540864813808;0.018760;-0.990674;-995;-269.000000;-1.016495;-0.963969;-2.799998
;1271170;1558540864814818;0.018760;-0.991687;-1004;-268.000000;-1.012716;-0.973416;-2.799998
;1271171;1558540864815806;0.018760;-0.992704;-1013;-269.000000;-1.016495;-0.981730;-2.759998
;1271172;1558540864816810;0.018723;-0.993743;-1022;-275.000000;-1.039167;-0.991932;-2.719998
;1271173;1558540864817842;0.018776;-0.994806;-1031;-281.000000;-1.061840;-1.004402;-2.719998
;1271174;1558540864818799;0.018813;-0.995866;-1040;-281.000000;-1.061840;-1.015361;-2.679998
;1271175;1558540864819802;0.018850;-0.996917;-1048;-278.000000;-1.050504;-1.022163;-2.639998
;1271176;1558540864820814;0.018879;-0.998006;-1057;-288.000000;-1.088292;-1.032743;-2.599998
;1271177;1558540864821813;0.018909;-0.999097;-1066;-289.000000;-1.092070;-1.044080;-2.599998
;1271178;1558540864822817;0.018909;-1.000186;-1074;-288.000000;-1.088292;-1.052771;-2.559999
;1271179;1558540864823817;0.019025;-1.001292;-1084;-293.000000;-1.107185;-1.061840;-2.519999
;1271180;1558540864824819;0.019025;-1.002427;-1093;-300.000000;-1.133637;-1.073932;-2.479999
;1271181;1558540864825819;0.018909;-1.003556;-1102;-299.000000;-1.129858;-1.085268;-2.479999
;1271182;1558540864826816;0.018909;-1.004682;-1110;-298.000000;-1.126079;-1.093960;-2.439999
;1271183;1558540864827819;0.018909;-1.005843;-1120;-307.000000;-1.160089;-1.103785;-2.399999
;1271184;1558540864828797;0.018909;-1.007003;-1128;-307.000000;-1.160089;-1.113609;-2.359999
;1271185;1558540864829798;0.018645;-1.008159;-1136;-306.000000;-1.156310;-1.124190;-2.359999
;1271186;1558540864830801;0.018382;-1.009341;-1145;-313.000000;-1.182761;-1.133637;-2.359999
