marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1148820;1558540742457054;0.032030;-2.860673;-3000;-900.000000;-3.400911;-3.388441;-3.839979
;1148821;1558540742458045;0.032030;-2.864055;-3000;-895.000000;-3.382017;-3.386929;-3.839979
;1148822;1558540742459044;0.028885;-2.867437;-3000;-895.000000;-3.382017;-3.386551;-3.831979
;1148823;1558540742460043;0.025740;-2.870815;-3000;-894.000000;-3.378238;-3.385418;-3.823979
;1148824;1558540742461068;0.024639;-2.874196;-3000;-895.000000;-3.382017;-3.385418;-3.823979
;1148825;1558540742462042;0.023539;-2.877586;-3000;-897.000000;-3.389575;-3.386174;-3.815979
;1148826;1558540742463043;0.020515;-2.880969;-3000;-895.000000;-3.382017;-3.385796;-3.807979
;1148827;1558540742464040;0.017491;-2.884370;-3000;-900.000000;-3.400911;-3.388441;-3.799979
;1148828;1558540742465040;0.016187;-2.887756;-3000;-896.000000;-3.385796;-3.387307;-3.799979
;1148829;1558540742466034;0.014883;-2.891145;-3000;-897.000000;-3.389575;-3.387307;-3.799979
;1148830;1558540742467040;0.012043;-2.894527;-3000;-895.000000;-3.382017;-3.385418;-3.791979
;1148831;1558540742468036;0.009203;-2.897905;-3000;-894.000000;-3.378238;-3.385040;-3.783979
;1148832;1558540742469038;0.009203;-2.901286;-3000;-895.000000;-3.382017;-3.385040;-3.775980
;1148833;1558540742470034;0.006334;-2.904668;-3000;-895.000000;-3.382017;-3.385418;-3.775980
;1148834;1558540742471037;0.003466;-2.908067;-3000;-899.000000;-3.397132;-3.386929;-3.767980
;1148835;1558540742472044;0.002562;-2.911453;-3000;-896.000000;-3.385796;-3.386551;-3.759980
;1148836;1558540742473049;0.001658;-2.914846;-3000;-898.000000;-3.393353;-3.387685;-3.759980
;1148837;1558540742474060;0.001595;-2.918231;-3000;-896.000000;-3.385796;-3.386174;-3.751980
;1148838;1558540742475053;0.001533;-2.921613;-3000;-895.000000;-3.382017;-3.385796;-3.743980
;1148839;1558540742476049;0.001533;-2.925006;-3000;-898.000000;-3.393353;-3.386174;-3.735980
;1148840;1558540742477060;0.001533;-2.928376;-3000;-892.000000;-3.370681;-3.385040;-3.735980
;1148841;1558540742478065;0.001595;-2.931766;-3000;-897.000000;-3.389575;-3.386174;-3.727980
;1148842;1558540742479045;0.001658;-2.935149;-3000;-895.000000;-3.382017;-3.386174;-3.719980
;1148843;1558540742480046;0.003643;-2.938550;-3000;-900.000000;-3.400911;-3.388063;-3.711980
;1148844;1558540742481046;0.005629;-2.941936;-3000;-896.000000;-3.385796;-3.386929;-3.711980
;1148845;1558540742482052;0.008980;-2.945329;-3000;-898.000000;-3.393353;-3.387685;-3.703980
;1148846;1558540742483061;0.012330;-2.948711;-3000;-895.000000;-3.382017;-3.386551;-3.695981
;1148847;1558540742484043;0.012330;-2.952089;-3000;-894.000000;-3.378238;-3.385796;-3.695981
;1148848;1558540742485042;0.014174;-2.955478;-3000;-897.000000;-3.389575;-3.386551;-3.687981
;1148849;1558540742486062;0.016017;-2.958858;-3000;-894.000000;-3.378238;-3.385040;-3.679981
;1148850;1558540742487058;0.018376;-2.962247;-3000;-897.000000;-3.389575;-3.386929;-3.671981
;1148851;1558540742488060;0.020735;-2.965636;-3000;-897.000000;-3.389575;-3.386929;-3.671981
;1148852;1558540742489057;0.023090;-2.969033;-3000;-899.000000;-3.397132;-3.388441;-3.663981
;1148853;1558540742490056;0.025444;-2.972419;-3000;-896.000000;-3.385796;-3.386930;-3.655981
;1148854;1558540742491056;0.026532;-2.975801;-3000;-895.000000;-3.382017;-3.386551;-3.647981
;1148855;1558540742492056;0.027621;-2.979182;-3000;-895.000000;-3.382017;-3.385418;-3.647981
;1148856;1558540742493060;0.029446;-2.982560;-3000;-894.000000;-3.378238;-3.385040;-3.639981
;1148857;1558540742494061;0.031270;-2.985955;-3000;-898.000000;-3.393353;-3.386551;-3.631981
;1148858;1558540742495061;0.031270;-2.989333;-3000;-894.000000;-3.378238;-3.385418;-3.631981
;1148859;1558540742496057;0.031270;-2.992734;-3000;-900.000000;-3.400911;-3.387685;-3.623981
;1148860;1558540742497068;0.031270;-2.996120;-3000;-896.000000;-3.385796;-3.387307;-3.615982
;1148861;1558540742498072;0.031270;-2.999517;-3000;-899.000000;-3.397132;-3.388063;-3.615982
;1148862;1558540742499057;0.031270;-3.002895;-3000;-894.000000;-3.378238;-3.386174;-3.607982
;1148863;1558540742500061;0.027898;-3.006276;-3000;-895.000000;-3.382017;-3.385796;-3.599982
;1148864;1558540742501098;0.024526;-3.009658;-3000;-895.000000;-3.382017;-3.385796;-3.599982
;1148865;1558540742502102;0.024139;-3.013038;-3000;-894.000000;-3.378238;-3.385418;-3.591982
;1148866;1558540742503096;0.023752;-3.016439;-3000;-900.000000;-3.400911;-3.387685;-3.583982
;1148867;1558540742504148;0.019857;-3.019820;-3000;-895.000000;-3.382017;-3.386551;-3.583982
;1148868;1558540742505071;0.015963;-3.023214;-3000;-898.000000;-3.393353;-3.388063;-3.575982
;1148869;1558540742506077;0.015557;-3.026603;-3000;-897.000000;-3.389575;-3.386929;-3.575982
;1148870;1558540742507069;0.015151;-3.029989;-3000;-896.000000;-3.385796;-3.386929;-3.567982
;1148871;1558540742508069;0.012224;-3.033370;-3000;-895.000000;-3.382017;-3.385418;-3.559982
;1148872;1558540742509072;0.009297;-3.036744;-3000;-893.000000;-3.374459;-3.385040;-3.551982
;1148873;1558540742510091;0.009068;-3.040139;-3000;-898.000000;-3.393353;-3.386173;-3.551982
;1148874;1558540742511074;0.008839;-3.043521;-3000;-895.000000;-3.382017;-3.386173;-3.543983
;1148875;1558540742512076;0.008839;-3.046918;-3000;-899.000000;-3.397132;-3.388063;-3.535983
;1148876;1558540742513075;0.006512;-3.050308;-3000;-897.000000;-3.389575;-3.386929;-3.527983
;1148877;1558540742514071;0.004185;-3.053697;-3000;-897.000000;-3.389575;-3.387685;-3.527983
;1148878;1558540742515075;0.003215;-3.057079;-3000;-895.000000;-3.382017;-3.386551;-3.519983
;1148879;1558540742516072;0.002245;-3.060457;-3000;-894.000000;-3.378238;-3.385418;-3.511983
;1148880;1558540742517100;0.002245;-3.063850;-3000;-898.000000;-3.393353;-3.386173;-3.511983
;1148881;1558540742518077;0.000850;-3.067226;-3000;-893.000000;-3.374459;-3.385418;-3.503983
;1148882;1558540742519086;-0.000545;-3.070615;-3000;-897.000000;-3.389575;-3.386929;-3.495983
;1148883;1558540742520072;-0.000545;-3.074004;-3000;-897.000000;-3.389575;-3.386551;-3.487983
;1148884;1558540742521077;0.000850;-3.077405;-3000;-900.000000;-3.400911;-3.388441;-3.487983
;1148885;1558540742522078;0.002245;-3.080787;-3000;-895.000000;-3.382017;-3.386929;-3.479983
;1148886;1558540742523078;0.002245;-3.084172;-3000;-896.000000;-3.385796;-3.386551;-3.471983
;1148887;1558540742524077;0.003687;-3.087550;-3000;-894.000000;-3.378238;-3.385418;-3.471983
;1148888;1558540742525077;0.005129;-3.090930;-3000;-894.000000;-3.378238;-3.385040;-3.463984
;1148889;1558540742526075;0.007713;-3.094323;-3000;-898.000000;-3.393353;-3.386551;-3.455984
;1148890;1558540742527105;0.010297;-3.097701;-3000;-894.000000;-3.378238;-3.385040;-3.447984
;1148891;1558540742528080;0.014563;-3.101098;-3000;-899.000000;-3.397132;-3.387307;-3.447984
;1148892;1558540742529077;0.018828;-3.104488;-3000;-897.000000;-3.389575;-3.387307;-3.439984
;1148893;1558540742530072;0.020523;-3.107881;-3000;-898.000000;-3.393353;-3.387685;-3.431984
;1148894;1558540742531092;0.022217;-3.111263;-3000;-895.000000;-3.382017;-3.385796;-3.431984
;1148895;1558540742532069;0.022921;-3.114640;-3000;-894.000000;-3.378238;-3.385418;-3.423984
;1148896;1558540742533083;0.023624;-3.118024;-3000;-895.000000;-3.382017;-3.385040;-3.415984
;1148897;1558540742534071;0.023624;-3.121406;-3000;-895.000000;-3.382017;-3.385418;-3.407984
;1148898;1558540742535072;0.025460;-3.124803;-3000;-899.000000;-3.397132;-3.387307;-3.407984
;1148899;1558540742536073;0.027296;-3.128188;-3000;-896.000000;-3.385796;-3.386551;-3.399984
;1148900;1558540742537072;0.027346;-3.131585;-3000;-899.000000;-3.397132;-3.388441;-3.391984
;1148901;1558540742538078;0.027396;-3.134967;-3000;-895.000000;-3.382017;-3.386929;-3.391984
;1148902;1558540742539074;0.028471;-3.138360;-3000;-898.000000;-3.393353;-3.387307;-3.383985
;1148903;1558540742540074;0.029545;3.141443;-3000;-895.000000;-3.382017;-3.386174;-3.383985
;1148904;1558540742541074;0.029545;3.138067;-3000;-893.000000;-3.374459;-3.385418;-3.375985
;1148905;1558540742542074;0.029545;3.134682;-3000;-896.000000;-3.385796;-3.386174;-3.367985
;1148906;1558540742543080;0.029545;3.131293;-3000;-897.000000;-3.389575;-3.386929;-3.359985
;1148907;1558540742544074;0.029545;3.127896;-3000;-899.000000;-3.397132;-3.388441;-3.359985
;1148908;1558540742545078;0.025994;3.124510;-3000;-896.000000;-3.385796;-3.387307;-3.351985
;1148909;1558540742546078;0.022443;3.121113;-3000;-899.000000;-3.397132;-3.388441;-3.343985
;1148910;1558540742547080;0.022443;3.117735;-3000;-894.000000;-3.378238;-3.386551;-3.343985
;1148911;1558540742548079;0.021273;3.114357;-3000;-894.000000;-3.378238;-3.386174;-3.335985
;1148912;1558540742549076;0.020102;3.110966;-3000;-897.000000;-3.389575;-3.385796;-3.335985
;1148913;1558540742550076;0.016484;3.107584;-3000;-895.000000;-3.382017;-3.385796;-3.327985
;1148914;1558540742551073;0.012865;3.104195;-3000;-897.000000;-3.389575;-3.387307;-3.319985
;1148915;1558540742552101;0.011767;3.100806;-3000;-897.000000;-3.389575;-3.387685;-3.319985
;1148916;1558540742553075;0.010668;3.097409;-3000;-899.000000;-3.397132;-3.388441;-3.311985
;1148917;1558540742554075;0.006562;3.094023;-3000;-896.000000;-3.385796;-3.387307;-3.303986
;1148918;1558540742555082;0.002457;3.090641;-3000;-895.000000;-3.382017;-3.386930;-3.295986
;1148919;1558540742556081;0.002079;3.087256;-3000;-896.000000;-3.385796;-3.385796;-3.295986
;1148920;1558540742557074;0.001701;3.083880;-3000;-893.000000;-3.374459;-3.385418;-3.287986
;1148921;1558540742558081;0.000791;3.080483;-3000;-899.000000;-3.397132;-3.387307;-3.279986
;1148922;1558540742559081;-0.000118;3.077105;-3000;-894.000000;-3.378238;-3.386174;-3.271986
;1148923;1558540742560075;-0.000118;3.073708;-3000;-899.000000;-3.397132;-3.387685;-3.271986
;1148924;1558540742561079;-0.000118;3.070318;-2999;-897.000000;-3.389575;-3.387685;-3.263986
;1148925;1558540742562077;-0.000118;3.066925;-2984;-898.000000;-3.393353;-3.388063;-3.255986
;1148926;1558540742563082;-0.000118;3.063544;-2982;-895.000000;-3.382017;-3.386551;-3.255986
;1148927;1558540742564068;-0.000118;3.060166;-2966;-894.000000;-3.378238;-3.385796;-3.247986
;1148928;1558540742565074;0.002328;3.056782;-2950;-895.000000;-3.382017;-3.385796;-3.239986
;1148929;1558540742566079;0.004774;3.053396;-2934;-896.000000;-3.385796;-3.385796;-3.231987
;1148930;1558540742567077;0.004786;3.050003;-2932;-898.000000;-3.393353;-3.387685;-3.231987
;1148931;1558540742568081;0.004798;3.046618;-2916;-896.000000;-3.385796;-3.386551;-3.223987
;1148932;1558540742569079;0.008382;3.043225;-2900;-898.000000;-3.393353;-3.388063;-3.215987
;1148933;1558540742570075;0.011966;3.039843;-2884;-895.000000;-3.382017;-3.386551;-3.207987
;1148934;1558540742571082;0.014615;3.036465;-2881;-894.000000;-3.378238;-3.385418;-3.207987
;1148935;1558540742572079;0.017265;3.033093;-2865;-892.000000;-3.370681;-3.383151;-3.199987
;1148936;1558540742573099;0.017265;3.029738;-2862;-888.000000;-3.355565;-3.380505;-3.199987
;1148937;1558540742574086;0.021770;3.026367;-2846;-892.000000;-3.370681;-3.379750;-3.191987
;1148938;1558540742575075;0.026274;3.023012;-2830;-888.000000;-3.355565;-3.377105;-3.183987
;1148939;1558540742576073;0.026412;3.019648;-2828;-890.000000;-3.363123;-3.374837;-3.183987
;1148940;1558540742577071;0.026550;3.016304;-2812;-885.000000;-3.344229;-3.369925;-3.175987
;1148941;1558540742578079;0.026980;3.012972;-2797;-882.000000;-3.332893;-3.364635;-3.167987
;1148942;1558540742579082;0.027410;3.009661;-2782;-876.000000;-3.310220;-3.356321;-3.159987
;1148943;1558540742580076;0.027410;3.006363;-2781;-873.000000;-3.298884;-3.348008;-3.159987
;1148944;1558540742581079;0.027410;3.003056;-2767;-875.000000;-3.306441;-3.340828;-3.151988
;1148945;1558540742582077;0.027323;2.999779;-2753;-867.000000;-3.276211;-3.331381;-3.143988
;1148946;1558540742583081;0.027237;2.996496;-2754;-869.000000;-3.283768;-3.324201;-3.143988
;1148947;1558540742584076;0.027237;2.993243;-2741;-861.000000;-3.253538;-3.312487;-3.135988
;1148948;1558540742585069;0.027237;2.989985;-2729;-862.000000;-3.257317;-3.302662;-3.127988
;1148949;1558540742586074;0.027237;2.986758;-2718;-854.000000;-3.227087;-3.289059;-3.119988
;1148950;1558540742587074;0.025838;2.983546;-2721;-850.000000;-3.211972;-3.275833;-3.119988
;1148951;1558540742588081;0.024439;2.980330;-2711;-851.000000;-3.215750;-3.264119;-3.111988
;1148952;1558540742589079;0.023443;2.977133;-2701;-846.000000;-3.196856;-3.252782;-3.103988
;1148953;1558540742590085;0.022447;2.973925;-2706;-849.000000;-3.208193;-3.243713;-3.103988
;1148954;1558540742591075;0.018239;2.970755;-2697;-839.000000;-3.170405;-3.230110;-3.095988
;1148955;1558540742592078;0.014031;2.967604;-2689;-834.000000;-3.151511;-3.217640;-3.087988
;1148956;1558540742593083;0.012106;2.964447;-2681;-835.000000;-3.155290;-3.204792;-3.079988
;1148957;1558540742594083;0.010181;2.961308;-2687;-831.000000;-3.140174;-3.193455;-3.079988
;1148958;1558540742595072;0.007808;2.958149;-2680;-836.000000;-3.159068;-3.183630;-3.071989
;1148959;1558540742596073;0.005435;2.955027;-2673;-826.000000;-3.121280;-3.173050;-3.063989
;1148960;1558540742597085;0.005435;2.951926;-2666;-821.000000;-3.102386;-3.162091;-3.055989
;1148961;1558540742598077;0.005198;2.948815;-2672;-823.000000;-3.109944;-3.151511;-3.055989
;1148962;1558540742599077;0.004961;2.945717;-2666;-820.000000;-3.098608;-3.141686;-3.047989
;1148963;1558540742600079;0.004961;2.942610;-2659;-822.000000;-3.106165;-3.131483;-3.039989
;1148964;1558540742601087;0.005198;2.939524;-2666;-817.000000;-3.087271;-3.123170;-3.039989
;1148965;1558540742602076;0.005435;2.936459;-2660;-811.000000;-3.064599;-3.114479;-3.031989
;1148966;1558540742603076;0.005435;2.933386;-2653;-813.000000;-3.072156;-3.106165;-3.023989
;1148967;1558540742604073;0.006969;2.930325;-2660;-810.000000;-3.060820;-3.098230;-3.023989
;1148968;1558540742605082;0.008503;2.927250;-2654;-814.000000;-3.075935;-3.089916;-3.015989
;1148969;1558540742606073;0.009966;2.924200;-2647;-807.000000;-3.049484;-3.082737;-3.007989
;1148970;1558540742607083;0.011429;2.921166;-2640;-803.000000;-3.034368;-3.075935;-2.999990
;1148971;1558540742608108;0.012195;2.918123;-2646;-805.000000;-3.041926;-3.069133;-2.999990
;1148972;1558540742609075;0.012962;2.915085;-2639;-804.000000;-3.038147;-3.063087;-2.991990
;1148973;1558540742610073;0.012962;2.912035;-2631;-807.000000;-3.049484;-3.057419;-2.983990
;1148974;1558540742611103;0.012962;2.909018;-2637;-799.000000;-3.019253;-3.050617;-2.983990
;1148975;1558540742612078;0.012962;2.906010;-2629;-796.000000;-3.007917;-3.044949;-2.975990
;1148976;1558540742613076;0.013397;2.902987;-2621;-800.000000;-3.023032;-3.040036;-2.967990
;1148977;1558540742614099;0.013397;2.899971;-2613;-798.000000;-3.015474;-3.035502;-2.959990
;1148978;1558540742615087;0.013373;2.896956;-2618;-798.000000;-3.015474;-3.029456;-2.959990
;1148979;1558540742616076;0.013783;2.893963;-2609;-792.000000;-2.992802;-3.023788;-2.951990
;1148980;1558540742617077;0.013918;2.890976;-2601;-790.000000;-2.985244;-3.018875;-2.943990
;1148981;1558540742618083;0.014053;2.887972;-2605;-795.000000;-3.004138;-3.015096;-2.943990
;1148982;1558540742619077;0.014053;2.884983;-2596;-791.000000;-2.989023;-3.010184;-2.935990
;1148983;1558540742620108;0.014053;2.882010;-2587;-787.000000;-2.973908;-3.002626;-2.927990
;1148984;1558540742621075;0.015656;2.879032;-2577;-788.000000;-2.977686;-2.998470;-2.919991
;1148985;1558540742622074;0.017259;2.876070;-2581;-784.000000;-2.962571;-2.993935;-2.919991
;1148986;1558540742623078;0.017315;2.873089;-2572;-789.000000;-2.981465;-2.989779;-2.911991
;1148987;1558540742624084;0.017370;2.870133;-2562;-782.000000;-2.955014;-2.983732;-2.903991
;1148988;1558540742625095;0.017370;2.867190;-2566;-779.000000;-2.943677;-2.976553;-2.903991
;1148989;1558540742626094;0.017370;2.864235;-2556;-782.000000;-2.955014;-2.972774;-2.895991
;1148990;1558540742627074;0.017370;2.861290;-2546;-779.000000;-2.943677;-2.968617;-2.887991
;1148991;1558540742628079;0.017370;2.858347;-2536;-779.000000;-2.943677;-2.962571;-2.879991
;1148992;1558540742629087;0.017370;2.855429;-2540;-772.000000;-2.917226;-2.955392;-2.879991
;1148993;1558540742630080;0.016188;2.852513;-2530;-772.000000;-2.917226;-2.949723;-2.871991
;1148994;1558540742631075;0.015006;2.849577;-2520;-777.000000;-2.936120;-2.945567;-2.863991
;1148995;1558540742632078;0.014857;2.846667;-2510;-770.000000;-2.909668;-2.940276;-2.855991
;1148996;1558540742633080;0.014708;2.843777;-2514;-765.000000;-2.890774;-2.931207;-2.855991
;1148997;1558540742634080;0.014593;2.840878;-2504;-767.000000;-2.898332;-2.925539;-2.847991
;1148998;1558540742635088;0.014478;2.837979;-2494;-767.000000;-2.898332;-2.921005;-2.839992
;1148999;1558540742636076;0.014478;2.835097;-2498;-763.000000;-2.883217;-2.913825;-2.839992
;1149000;1558540742637075;0.013717;2.832224;-2488;-760.000000;-2.871880;-2.906645;-2.831992
;1149001;1558540742638090;0.012955;2.829367;-2479;-756.000000;-2.856765;-2.897954;-2.823992
;1149002;1558540742639079;0.012955;2.826485;-2483;-763.000000;-2.883217;-2.894553;-2.823992
;1149003;1558540742640077;0.013181;2.823635;-2473;-754.000000;-2.849208;-2.887751;-2.815992
;1149004;1558540742641080;0.013407;2.820797;-2464;-751.000000;-2.837871;-2.877926;-2.807992
;1149005;1558540742642081;0.013407;2.817944;-2455;-755.000000;-2.852986;-2.872258;-2.799992
;1149006;1558540742643082;0.013407;2.815106;-2459;-751.000000;-2.837871;-2.866968;-2.799992
;1149007;1558540742644086;0.013407;2.812275;-2450;-749.000000;-2.830314;-2.860166;-2.791992
;1149008;1558540742645078;0.013432;2.809464;-2441;-744.000000;-2.811420;-2.851475;-2.783992
;1149009;1558540742646094;0.013457;2.806650;-2445;-745.000000;-2.815198;-2.844673;-2.783992
;1149010;1558540742647079;0.013832;2.803824;-2436;-748.000000;-2.826535;-2.840138;-2.775992
;1149011;1558540742648091;0.013832;2.801028;-2427;-740.000000;-2.796304;-2.834092;-2.767992
;1149012;1558540742649079;0.013832;2.798249;-2418;-735.000000;-2.777411;-2.823512;-2.759993
;1149013;1558540742650076;0.013832;2.795441;-2423;-743.000000;-2.807641;-2.819355;-2.759993
;1149014;1558540742651081;0.013832;2.792660;-2414;-736.000000;-2.781189;-2.813687;-2.751993
;1149015;1558540742652076;0.013666;2.789894;-2405;-732.000000;-2.766074;-2.804996;-2.743993
;1149016;1558540742653074;0.013125;2.787113;-2410;-736.000000;-2.781189;-2.799328;-2.743993
;1149017;1558540742654078;0.013125;2.784348;-2401;-732.000000;-2.766074;-2.792904;-2.735993
;1149018;1558540742655082;0.013125;2.781595;-2392;-728.000000;-2.750959;-2.786858;-2.727993
;1149019;1558540742656078;0.013101;2.778845;-2396;-728.000000;-2.750959;-2.780434;-2.727993
;1149020;1558540742657077;0.013077;2.776095;-2388;-728.000000;-2.750959;-2.772876;-2.719993
;1149021;1558540742658102;0.013101;2.773346;-2393;-727.000000;-2.747180;-2.767964;-2.719993
;1149022;1558540742659082;0.013125;2.770622;-2384;-721.000000;-2.724508;-2.762673;-2.711993
;1149023;1558540742660070;0.013385;2.767895;-2375;-722.000000;-2.728286;-2.754738;-2.703993
;1149024;1558540742661071;0.013310;2.765154;-2379;-725.000000;-2.739623;-2.750581;-2.703993
;1149025;1558540742662078;0.013310;2.762442;-2370;-718.000000;-2.713171;-2.745291;-2.695993
;1149026;1558540742663070;0.013646;2.759735;-2375;-716.000000;-2.705614;-2.737733;-2.695993
;1149027;1558540742664074;0.013646;2.757004;-2366;-723.000000;-2.732065;-2.734332;-2.687994
;1149028;1558540742665068;0.013646;2.754305;-2357;-714.000000;-2.698056;-2.729042;-2.679994
;1149029;1558540742666074;0.013646;2.751620;-2361;-711.000000;-2.686720;-2.722618;-2.679994
;1149030;1558540742667075;0.014204;2.748905;-2352;-718.000000;-2.713171;-2.718839;-2.671994
;1149031;1558540742668080;0.014761;2.746216;-2343;-712.000000;-2.690498;-2.713171;-2.663994
;1149032;1558540742669082;0.014853;2.743540;-2347;-708.000000;-2.675383;-2.708259;-2.663994
;1149033;1558540742670078;0.014945;2.740845;-2337;-713.000000;-2.694277;-2.704858;-2.655994
;1149034;1558540742671082;0.014945;2.738167;-2328;-709.000000;-2.679162;-2.698812;-2.647994
