marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1084651;1558540678282707;0.015578;2.203154;-141;-46.000000;-0.173824;-0.185916;-0.176000
;1084652;1558540678283700;0.015578;2.202988;-143;-44.000000;-0.166267;-0.182893;-0.176000
;1084653;1558540678284720;0.015578;2.202822;-138;-44.000000;-0.166267;-0.179493;-0.172000
;1084654;1558540678285704;0.015677;2.202656;-134;-44.000000;-0.166267;-0.176469;-0.168000
;1084655;1558540678286726;0.015776;2.202496;-136;-42.000000;-0.158709;-0.173069;-0.168000
;1084656;1558540678287708;0.015776;2.202338;-132;-42.000000;-0.158709;-0.170423;-0.164000
;1084657;1558540678288702;0.015776;2.202029;-127;-39.000000;-0.147373;-0.166645;-0.160000
;1084658;1558540678289718;0.015776;2.202029;-129;-39.000000;-0.147373;-0.163244;-0.160000
;1084659;1558540678290703;0.015776;2.201872;-125;-41.000000;-0.154930;-0.161354;-0.156000
;1084660;1558540678291703;0.015776;2.201725;-127;-39.000000;-0.147373;-0.158709;-0.156000
;1084661;1558540678292704;0.015558;2.201578;-123;-39.000000;-0.147373;-0.156064;-0.152000
;1084662;1558540678293707;0.015558;2.201294;-119;-38.000000;-0.143594;-0.153797;-0.148000
;1084663;1558540678294712;0.015598;2.201294;-121;-38.000000;-0.143594;-0.151529;-0.148000
;1084664;1558540678295694;0.015420;2.201159;-116;-36.000000;-0.136036;-0.148506;-0.144000
;1084665;1558540678296708;0.015420;2.201023;-119;-36.000000;-0.136036;-0.146239;-0.144000
;1084666;1558540678297701;0.015420;2.200890;-114;-35.000000;-0.132258;-0.143594;-0.140000
;1084667;1558540678298717;0.015434;2.200758;-109;-35.000000;-0.132258;-0.142082;-0.136000
;1084668;1558540678299693;0.015448;2.200627;-105;-35.000000;-0.132258;-0.140571;-0.132000
;1084669;1558540678300728;0.015448;2.200501;-107;-33.000000;-0.124700;-0.137548;-0.132000
;1084670;1558540678301697;0.015448;2.200384;-102;-31.000000;-0.117142;-0.134525;-0.128000
;1084671;1558540678302705;0.015558;2.200264;-97;-32.000000;-0.120921;-0.131880;-0.124000
;1084672;1558540678303701;0.015668;2.200150;-99;-30.000000;-0.113364;-0.128857;-0.124000
;1084673;1558540678304708;0.015668;2.200041;-95;-29.000000;-0.109585;-0.125456;-0.120000
;1084674;1558540678305701;0.015865;2.199934;-90;-28.000000;-0.105806;-0.122433;-0.116000
;1084675;1558540678306717;0.016062;2.199829;-92;-28.000000;-0.105806;-0.119410;-0.116000
;1084676;1558540678307703;0.016062;2.199730;-88;-26.000000;-0.098249;-0.116009;-0.112000
;1084677;1558540678308708;0.016062;2.199637;-83;-25.000000;-0.094470;-0.112230;-0.108000
;1084678;1558540678309705;0.016062;2.199545;-86;-24.000000;-0.090691;-0.108073;-0.108000
;1084679;1558540678310705;0.016062;2.199455;-81;-24.000000;-0.090691;-0.104672;-0.104000
;1084680;1558540678311704;0.015859;2.199288;-77;-21.000000;-0.079355;-0.100894;-0.100000
;1084681;1558540678312703;0.015656;2.199288;-73;-21.000000;-0.079355;-0.096737;-0.096000
;1084682;1558540678313708;0.015603;2.199209;-76;-21.000000;-0.079355;-0.093336;-0.096000
;1084683;1558540678314708;0.015549;2.199133;-72;-20.000000;-0.075576;-0.089935;-0.092000
;1084684;1558540678315709;0.015362;2.199061;-68;-19.000000;-0.071797;-0.086534;-0.088000
;1084685;1558540678316704;0.015175;2.198929;-71;-17.000000;-0.064239;-0.082378;-0.088000
;1084686;1558540678317706;0.015154;2.198929;-67;-17.000000;-0.064239;-0.078977;-0.084000
;1084687;1558540678318709;0.015154;2.198868;-63;-16.000000;-0.060461;-0.075576;-0.080000
;1084688;1558540678319719;0.015154;2.198763;-66;-14.000000;-0.052903;-0.071797;-0.080000
;1084689;1558540678320704;0.015154;2.198763;-62;-14.000000;-0.052903;-0.068018;-0.076000
;1084690;1558540678321711;0.015175;2.198714;-59;-13.000000;-0.049124;-0.064995;-0.072000
;1084691;1558540678322734;0.015354;2.198668;-55;-12.000000;-0.045345;-0.061594;-0.068000
;1084692;1558540678323702;0.015533;2.198632;-58;-10.000000;-0.037788;-0.057438;-0.068000
;1084693;1558540678324702;0.015549;2.198563;-54;-9.000000;-0.034009;-0.053281;-0.064000
;1084694;1558540678325710;0.015565;2.198563;-50;-9.000000;-0.034009;-0.049502;-0.060000
;1084695;1558540678326709;0.015637;2.198536;-54;-7.000000;-0.026452;-0.045723;-0.060000
;1084696;1558540678327708;0.015637;2.198517;-50;-5.000000;-0.018894;-0.041189;-0.056000
;1084697;1558540678328702;0.015637;2.198498;-47;-5.000000;-0.018894;-0.037032;-0.052000
;1084698;1558540678329703;0.015621;2.198467;-43;-4.000000;-0.015115;-0.033253;-0.048000
;1084699;1558540678330716;0.015533;2.198467;-47;-4.000000;-0.015115;-0.029475;-0.048000
;1084700;1558540678331698;0.015219;2.198458;-43;-3.000000;-0.011336;-0.025696;-0.044000
;1084701;1558540678332706;0.014904;2.198454;-40;-1.000000;-0.003779;-0.021539;-0.040000
;1084702;1558540678333705;0.014904;2.198447;-37;-2.000000;-0.007558;-0.018516;-0.036000
;1084703;1558540678334748;0.014904;2.198443;-40;-1.000000;-0.003779;-0.015493;-0.036000
;1084704;1558540678335709;0.014904;2.198443;-37;0.000000;0.000000;-0.012092;-0.032000
;1084705;1558540678336709;0.014904;2.198443;-33;0.000000;0.000000;-0.009447;-0.028000
;1084706;1558540678337710;0.014953;2.198443;-37;0.000000;0.000000;-0.007558;-0.028000
;1084707;1558540678338707;0.015002;2.198443;-33;0.000000;0.000000;-0.005668;-0.024000
;1084708;1558540678339711;0.015174;2.198443;-29;0.000000;0.000000;-0.004157;-0.020000
;1084709;1558540678340705;0.015347;2.198443;-32;0.000000;0.000000;-0.002645;-0.020000
;1084710;1558540678341712;0.015476;2.198443;-28;0.000000;0.000000;-0.001512;-0.016000
;1084711;1558540678342709;0.015606;2.198443;-24;0.000000;0.000000;-0.001134;-0.012000
;1084712;1558540678343711;0.015606;2.198443;-19;0.000000;0.000000;-0.000378;-0.008000
;1084713;1558540678344704;0.016005;2.198443;-21;0.000000;0.000000;0.000000;-0.008000
;1084714;1558540678345709;0.016404;2.198443;-16;0.000000;0.000000;0.000000;-0.004000
;1084715;1558540678346710;0.016404;2.198443;-11;0.000000;0.000000;0.000000;0.000000
;1084716;1558540678347728;0.016404;2.198443;-13;0.000000;0.000000;0.000000;0.000000
;1084717;1558540678348705;0.016416;2.198443;-7;0.000000;0.000000;0.000000;0.004000
;1084718;1558540678349706;0.016428;2.198443;-2;0.000000;0.000000;0.000000;0.008000
;1084719;1558540678350709;0.016416;2.198443;3;0.000000;0.000000;0.000000;0.012000
;1084720;1558540678351704;0.016404;2.198443;3;0.000000;0.000000;0.000000;0.012000
;1084721;1558540678352703;0.016318;2.198443;9;0.000000;0.000000;0.000000;0.016000
;1084722;1558540678353703;0.016232;2.198443;15;0.000000;0.000000;0.000000;0.020000
;1084723;1558540678354705;0.016158;2.198443;15;0.000000;0.000000;0.000000;0.020000
;1084724;1558540678355703;0.016149;2.198443;21;0.000000;0.000000;0.000000;0.024000
;1084725;1558540678356710;0.016149;2.198443;28;0.000000;0.000000;0.000000;0.028000
;1084726;1558540678357711;0.016149;2.198443;28;0.000000;0.000000;0.000000;0.028000
;1084727;1558540678358702;0.016149;2.198443;35;0.000000;0.000000;0.000000;0.032000
;1084728;1558540678359698;0.016149;2.198443;41;0.000000;0.000000;0.000000;0.036000
;1084729;1558540678360700;0.016213;2.198443;48;0.000000;0.000000;0.000000;0.040000
;1084730;1558540678361733;0.016235;2.198443;49;0.000000;0.000000;0.000000;0.040000
;1084731;1558540678362704;0.016258;2.198443;56;0.000000;0.000000;0.000000;0.044000
;1084732;1558540678363700;0.016281;2.198443;63;0.000000;0.000000;0.000000;0.048000
;1084733;1558540678364711;0.016304;2.198443;64;0.000000;0.000000;0.000000;0.048000
;1084734;1558540678365703;0.016304;2.198443;71;0.000000;0.000000;0.000000;0.052000
;1084735;1558540678366710;0.016304;2.198447;78;1.000000;0.003779;0.000378;0.056000
;1084736;1558540678367722;0.016304;2.198450;86;1.000000;0.003779;0.000756;0.060000
;1084737;1558540678368706;0.016281;2.198464;87;3.000000;0.011336;0.001889;0.060000
;1084738;1558540678369706;0.016258;2.198464;94;3.000000;0.011336;0.003023;0.064000
;1084739;1558540678370707;0.016134;2.198479;101;4.000000;0.015115;0.004535;0.068000
;1084740;1558540678371713;0.016011;2.198494;102;4.000000;0.015115;0.006046;0.068000
;1084741;1558540678372713;0.015858;2.198517;109;6.000000;0.022673;0.008313;0.072000
;1084742;1558540678373708;0.015706;2.198586;109;10.000000;0.037788;0.012092;0.072000
;1084743;1558540678374708;0.015576;2.198586;116;10.000000;0.037788;0.015871;0.076000
;1084744;1558540678375704;0.015445;2.198624;123;10.000000;0.037788;0.019650;0.080000
;1084745;1558540678376703;0.015369;2.198668;122;12.000000;0.045345;0.023806;0.080000
;1084746;1558540678377711;0.015292;2.198721;128;14.000000;0.052903;0.028719;0.084000
;1084747;1558540678378705;0.015038;2.198782;134;16.000000;0.060461;0.033631;0.088000
;1084748;1558540678379703;0.014899;2.198851;140;18.000000;0.068018;0.039299;0.092000
;1084749;1558540678380709;0.014899;2.198921;138;19.000000;0.071797;0.044968;0.092000
;1084750;1558540678381703;0.014783;2.199087;143;23.000000;0.086912;0.052147;0.096000
;1084751;1558540678382706;0.014783;2.199087;148;23.000000;0.086912;0.058571;0.100000
;1084752;1558540678383704;0.014769;2.199179;145;24.000000;0.090691;0.063862;0.100000
;1084753;1558540678384704;0.014769;2.199276;149;26.000000;0.098249;0.069908;0.104000
;1084754;1558540678385709;0.014661;2.199379;153;27.000000;0.102027;0.076332;0.108000
;1084755;1558540678386706;0.014538;2.199599;156;30.000000;0.113364;0.083133;0.112000
;1084756;1558540678387709;0.014538;2.199599;153;30.000000;0.113364;0.089179;0.112000
;1084757;1558540678388706;0.014538;2.199715;156;31.000000;0.117142;0.094848;0.116000
;1084758;1558540678389702;0.014538;2.199841;159;33.000000;0.124700;0.100516;0.120000
;1084759;1558540678390702;0.014538;2.199965;162;33.000000;0.124700;0.105806;0.124000
;1084760;1558540678391720;0.014765;2.200093;158;34.000000;0.128479;0.109963;0.124000
;1084761;1558540678392706;0.014992;2.200230;161;36.000000;0.136036;0.114875;0.128000
;1084762;1558540678393748;0.015047;2.200369;164;37.000000;0.139815;0.119788;0.132000
;1084763;1558540678394706;0.015102;2.200508;160;37.000000;0.139815;0.123944;0.132000
;1084764;1558540678395700;0.015102;2.200653;162;38.000000;0.143594;0.128101;0.136000
;1084765;1558540678396703;0.015199;2.200796;165;38.000000;0.143594;0.131124;0.140000
;1084766;1558540678397724;0.015295;2.200947;161;40.000000;0.151152;0.134903;0.140000
;1084767;1558540678398711;0.015403;2.201098;164;40.000000;0.151152;0.138304;0.144000
;1084768;1558540678399709;0.015511;2.201405;168;40.000000;0.151152;0.140949;0.148000
;1084769;1558540678400711;0.015762;2.201405;171;40.000000;0.151152;0.143594;0.152000
;1084770;1558540678401725;0.016013;2.201559;167;41.000000;0.154930;0.146239;0.152000
;1084771;1558540678402713;0.016013;2.201721;171;43.000000;0.162488;0.148884;0.156000
;1084772;1558540678403713;0.016013;2.201880;175;42.000000;0.158709;0.150774;0.160000
;1084773;1558540678404705;0.016013;2.202202;172;42.000000;0.158709;0.152663;0.160000
;1084774;1558540678405703;0.016013;2.202202;176;42.000000;0.158709;0.154175;0.164000
;1084775;1558540678406709;0.015991;2.202364;180;43.000000;0.162488;0.156064;0.168000
;1084776;1558540678407716;0.015970;2.202530;184;44.000000;0.166267;0.157576;0.172000
;1084777;1558540678408708;0.015970;2.202692;182;43.000000;0.162488;0.158709;0.172000
;1084778;1558540678409708;0.015726;2.202856;187;43.000000;0.162488;0.159843;0.176000
;1084779;1558540678410711;0.015483;2.203026;192;45.000000;0.170046;0.161732;0.180000
;1084780;1558540678411709;0.015483;2.203192;190;44.000000;0.166267;0.162866;0.180000
;1084781;1558540678412711;0.015483;2.203539;195;46.000000;0.173824;0.163999;0.184000
;1084782;1558540678413713;0.015475;2.203539;200;46.000000;0.173824;0.165511;0.188000
;1084783;1558540678414718;0.015466;2.203720;198;48.000000;0.181382;0.167778;0.188000
;1084784;1558540678415709;0.015405;2.203902;204;48.000000;0.181382;0.170046;0.192000
;1084785;1558540678416717;0.015344;2.204083;202;48.000000;0.181382;0.171935;0.192000
;1084786;1558540678417711;0.015344;2.204466;207;51.000000;0.192718;0.174580;0.196000
;1084787;1558540678418707;0.015344;2.204466;213;51.000000;0.192718;0.177603;0.200000
;1084788;1558540678419710;0.015344;2.204659;218;51.000000;0.192718;0.180626;0.204000
;1084789;1558540678420707;0.015360;2.204855;216;52.000000;0.196497;0.183271;0.204000
;1084790;1558540678421710;0.015360;2.205052;221;52.000000;0.196497;0.186294;0.208000
;1084791;1558540678422706;0.015360;2.205252;226;53.000000;0.200276;0.188939;0.212000
;1084792;1558540678423701;0.015375;2.205456;224;54.000000;0.204055;0.191963;0.212000
;1084793;1558540678424703;0.015375;2.205664;229;55.000000;0.207833;0.194608;0.216000
;1084794;1558540678425765;0.015375;2.206084;234;57.000000;0.215391;0.198009;0.220000
;1084795;1558540678426708;0.015375;2.206084;239;57.000000;0.215391;0.201410;0.224000
;1084796;1558540678427709;0.015375;2.206293;237;56.000000;0.211612;0.203299;0.224000
;1084797;1558540678428707;0.015320;2.206513;235;58.000000;0.219170;0.205944;0.224000
;1084798;1558540678429708;0.015265;2.206732;240;58.000000;0.219170;0.208589;0.228000
;1084799;1558540678430710;0.015181;2.207182;245;60.000000;0.226727;0.211612;0.232000
;1084800;1558540678431710;0.015097;2.207182;250;60.000000;0.226727;0.214635;0.236000
;1084801;1558540678432710;0.015060;2.207413;248;61.000000;0.230506;0.217658;0.236000
;1084802;1558540678433714;0.015024;2.207648;253;62.000000;0.234285;0.220681;0.240000
;1084803;1558540678434730;0.015015;2.207882;257;62.000000;0.234285;0.223326;0.244000
;1084804;1558540678435740;0.015015;2.208372;255;66.000000;0.249400;0.226727;0.244000
;1084805;1558540678436719;0.015024;2.208372;253;66.000000;0.249400;0.230128;0.244000
;1084806;1558540678437754;0.015060;2.208618;258;65.000000;0.245621;0.233529;0.248000
;1084807;1558540678438726;0.015097;2.208872;262;67.000000;0.253179;0.236930;0.252000
;1084808;1558540678439728;0.015106;2.209131;260;69.000000;0.260736;0.241087;0.252000
;1084809;1558540678440733;0.015115;2.209389;264;68.000000;0.256958;0.244110;0.256000
;1084810;1558540678441726;0.015175;2.209650;269;69.000000;0.260736;0.247511;0.260000
;1084811;1558540678442725;0.015234;2.209913;273;70.000000;0.264515;0.250912;0.264000
;1084812;1558540678443723;0.015553;2.210428;271;68.000000;0.256958;0.253179;0.264000
;1084813;1558540678444723;0.015872;2.210428;275;68.000000;0.256958;0.255446;0.268000
;1084814;1558540678445726;0.015881;2.210694;279;70.000000;0.264515;0.256958;0.272000
;1084815;1558540678446726;0.015891;2.210953;277;69.000000;0.260736;0.258091;0.272000
;1084816;1558540678447740;0.015891;2.211222;282;71.000000;0.268294;0.260359;0.276000
;1084817;1558540678448726;0.015936;2.211495;287;72.000000;0.272073;0.262248;0.280000
;1084818;1558540678449722;0.015982;2.211769;292;73.000000;0.275852;0.263760;0.284000
;1084819;1558540678450722;0.016064;2.212046;290;73.000000;0.275852;0.265649;0.284000
;1084820;1558540678451723;0.016145;2.212616;295;76.000000;0.287188;0.268294;0.288000
;1084821;1558540678452724;0.016160;2.212616;300;76.000000;0.287188;0.270561;0.292000
;1084822;1558540678453720;0.016175;2.212904;298;76.000000;0.287188;0.273584;0.292000
;1084823;1558540678454719;0.016422;2.213187;303;75.000000;0.283409;0.276230;0.296000
;1084824;1558540678455712;0.016670;2.213482;308;78.000000;0.294746;0.279253;0.300000
;1084825;1558540678456719;0.016790;2.214075;313;79.000000;0.298524;0.283031;0.304000
;1084826;1558540678457756;0.016790;2.214075;311;79.000000;0.298524;0.286054;0.304000
;1084827;1558540678458722;0.016790;2.214369;316;78.000000;0.294746;0.288322;0.308000
;1084828;1558540678459720;0.016790;2.214669;321;79.000000;0.298524;0.290589;0.312000
;1084829;1558540678460725;0.016790;2.214974;326;81.000000;0.306082;0.293612;0.316000
;1084830;1558540678461721;0.016568;2.215597;324;84.000000;0.317418;0.296635;0.316000
;1084831;1558540678462723;0.016227;2.215597;329;84.000000;0.317418;0.299658;0.320000
;1084832;1558540678463720;0.015804;2.215916;327;84.000000;0.317418;0.302681;0.320000
;1084833;1558540678464720;0.015382;2.216240;331;86.000000;0.324976;0.306838;0.324000
;1084834;1558540678465721;0.015317;2.216572;329;88.000000;0.332534;0.310617;0.324000
;1084835;1558540678466721;0.015251;2.216906;334;88.000000;0.332534;0.314017;0.328000
;1084836;1558540678467734;0.015000;2.217242;338;89.000000;0.336312;0.317796;0.332000
;1084837;1558540678468751;0.014749;2.217581;336;90.000000;0.340091;0.322331;0.332000
;1084838;1558540678469734;0.014734;2.218247;340;88.000000;0.332534;0.325732;0.336000
;1084839;1558540678470722;0.014734;2.218247;344;88.000000;0.332534;0.328377;0.340000
;1084840;1558540678471720;0.014734;2.218582;341;89.000000;0.336312;0.330266;0.340000
;1084841;1558540678472721;0.014734;2.218924;339;90.000000;0.340091;0.332534;0.340000
;1084842;1558540678473716;0.014734;2.219267;343;91.000000;0.343870;0.335179;0.344000
;1084843;1558540678474717;0.014740;2.219961;341;93.000000;0.351427;0.337824;0.344000
;1084844;1558540678475717;0.014760;2.219961;345;93.000000;0.351427;0.339713;0.348000
;1084845;1558540678476718;0.014892;2.220318;350;94.000000;0.355206;0.341980;0.352000
;1084846;1558540678477717;0.015023;2.220669;354;93.000000;0.351427;0.343492;0.356000
;1084847;1558540678478718;0.015023;2.221024;352;94.000000;0.355206;0.345004;0.356000
;1084848;1558540678479716;0.015023;2.221379;357;94.000000;0.355206;0.347271;0.360000
;1084849;1558540678480717;0.015023;2.221735;362;94.000000;0.355206;0.349538;0.364000
;1084850;1558540678481713;0.015040;2.222090;367;94.000000;0.355206;0.351427;0.368000
;1084851;1558540678482723;0.015057;2.222449;365;95.000000;0.358985;0.353317;0.368000
;1084852;1558540678483718;0.015080;2.222815;370;97.000000;0.366543;0.355584;0.372000
;1084853;1558540678484717;0.015103;2.223181;375;97.000000;0.366543;0.357096;0.376000
;1084854;1558540678485734;0.015158;2.223551;374;98.000000;0.370321;0.358985;0.376000
;1084855;1558540678486716;0.015214;2.223934;379;101.000000;0.381658;0.361630;0.380000
;1084856;1558540678487713;0.015591;2.224701;377;103.000000;0.389215;0.365409;0.380000
;1084857;1558540678488720;0.015969;2.224701;382;103.000000;0.389215;0.368810;0.384000
;1084858;1558540678489717;0.016105;2.225094;387;104.000000;0.392994;0.372589;0.388000
;1084859;1558540678490728;0.016241;2.225479;392;102.000000;0.385437;0.375612;0.392000
;1084860;1558540678491716;0.016248;2.225865;390;102.000000;0.385437;0.378635;0.392000
;1084861;1558540678492719;0.016256;2.226643;387;104.000000;0.392994;0.382036;0.392000
;1084862;1558540678493723;0.016256;2.226643;392;104.000000;0.392994;0.384681;0.396000
;1084863;1558540678494785;0.016256;2.227036;397;104.000000;0.392994;0.387326;0.400000
;1084864;1558540678495729;0.016256;2.227436;401;106.000000;0.400552;0.390349;0.404000
;1084865;1558540678496721;0.016249;2.227837;399;106.000000;0.400552;0.392238;0.404000
;1084866;1558540678497726;0.016249;2.228245;404;108.000000;0.408109;0.394128;0.408000
;1084867;1558540678498731;0.016164;2.228653;409;108.000000;0.408109;0.396017;0.412000
;1084868;1558540678499730;0.016071;2.229061;407;108.000000;0.408109;0.397529;0.412000
;1084869;1558540678500727;0.015852;2.229885;412;109.000000;0.411888;0.400174;0.416000
;1084870;1558540678501752;0.015633;2.229885;417;109.000000;0.411888;0.402819;0.420000
;1084871;1558540678502748;0.015514;2.230297;415;109.000000;0.411888;0.404708;0.420000
;1084872;1558540678503725;0.015395;2.230709;420;109.000000;0.411888;0.406598;0.424000
;1084873;1558540678504728;0.015214;2.231133;425;112.000000;0.423224;0.409621;0.428000
;1084874;1558540678505729;0.015032;2.231997;430;113.000000;0.427003;0.412266;0.432000
;1084875;1558540678506725;0.014846;2.231997;428;113.000000;0.427003;0.414911;0.432000
;1084876;1558540678507721;0.014670;2.232439;433;117.000000;0.442118;0.418312;0.436000
;1084877;1558540678508720;0.014670;2.232886;438;118.000000;0.445897;0.422091;0.440000
